,Open time,Open,High,Low,Close,Volume,Close time,Amount,num_trades,buySym,buyBtc,ignore
596,1536133140000,0.00003227,0.00003250,0.00003225,0.00003245,47519.00000000,1536133199999,1.54157775,61,5371.00000000,0.17401507,0
597,1536133200000,0.00003245,0.00003250,0.00003245,0.00003246,5367.00000000,1536133259999,0.17440946,20,3933.00000000,0.12782250,0
598,1536133260000,0.00003250,0.00003253,0.00003247,0.00003253,9331.00000000,1536133319999,0.30352917,13,8698.00000000,0.28293846,0
599,1536133320000,0.00003253,0.00003256,0.00003253,0.00003256,14303.00000000,1536133379999,0.46553301,24,8697.00000000,0.28312081,0
600,1536133380000,0.00003255,0.00003258,0.00003255,0.00003255,1300.00000000,1536133439999,0.04232408,12,334.00000000,0.01088078,0
601,1536133440000,0.00003255,0.00003260,0.00003255,0.00003256,3297.00000000,1536133499999,0.10742405,11,2556.00000000,0.08330043,0
602,1536133500000,0.00003259,0.00003260,0.00003255,0.00003260,7731.00000000,1536133559999,0.25182397,16,1591.00000000,0.05185270,0
603,1536133560000,0.00003255,0.00003256,0.00003255,0.00003256,400.00000000,1536133619999,0.01302386,3,0.00000000,0.00000000,0
604,1536133620000,0.00003256,0.00003260,0.00003256,0.00003260,5469.00000000,1536133679999,0.17822130,19,4327.00000000,0.14101900,0
605,1536133680000,0.00003259,0.00003260,0.00003259,0.00003260,29755.00000000,1536133739999,0.96998951,21,27406.00000000,0.89343560,0
606,1536133740000,0.00003259,0.00003260,0.00003259,0.00003260,4009.00000000,1536133799999,0.13067966,15,2635.00000000,0.08590100,0
607,1536133800000,0.00003259,0.00003267,0.00003259,0.00003267,42801.00000000,1536133859999,1.39607318,39,36224.00000000,1.18127218,0
608,1536133860000,0.00003266,0.00003268,0.00003255,0.00003267,7760.00000000,1536133919999,0.25315760,37,4646.00000000,0.15165825,0
609,1536133920000,0.00003267,0.00003267,0.00003261,0.00003261,2077.00000000,1536133979999,0.06782925,15,200.00000000,0.00653400,0
610,1536133980000,0.00003261,0.00003268,0.00003260,0.00003268,6272.00000000,1536134039999,0.20486085,15,5565.00000000,0.18180978,0
611,1536134040000,0.00003263,0.00003268,0.00003263,0.00003268,12491.00000000,1536134099999,0.40789868,13,4746.00000000,0.15509928,0
612,1536134100000,0.00003264,0.00003268,0.00003249,0.00003249,12739.00000000,1536134159999,0.41501768,28,179.00000000,0.00582218,0
613,1536134160000,0.00003249,0.00003250,0.00003227,0.00003230,29239.00000000,1536134219999,0.94744000,62,3795.00000000,0.12295851,0
614,1536134220000,0.00003240,0.00003262,0.00003240,0.00003253,8684.00000000,1536134279999,0.28251817,26,7500.00000000,0.24392790,0
615,1536134280000,0.00003253,0.00003262,0.00003252,0.00003260,3395.00000000,1536134339999,0.11045311,12,466.00000000,0.01519954,0
616,1536134340000,0.00003260,0.00003268,0.00003252,0.00003252,6141.00000000,1536134399999,0.20037872,31,4462.00000000,0.14569903,0
617,1536134400000,0.00003261,0.00003268,0.00003247,0.00003265,21197.00000000,1536134459999,0.69144291,46,16185.00000000,0.52850963,0
618,1536134460000,0.00003265,0.00003265,0.00003247,0.00003247,1561.00000000,1536134519999,0.05080560,10,380.00000000,0.01240700,0
619,1536134520000,0.00003247,0.00003247,0.00003241,0.00003247,4800.00000000,1536134579999,0.15567213,11,1635.00000000,0.05301120,0
620,1536134580000,0.00003248,0.00003253,0.00003242,0.00003242,9801.00000000,1536134639999,0.31837604,24,1195.00000000,0.03883655,0
621,1536134640000,0.00003240,0.00003240,0.00003234,0.00003237,1298.00000000,1536134699999,0.04200803,9,788.00000000,0.02550756,0
622,1536134700000,0.00003237,0.00003237,0.00003237,0.00003237,4.00000000,1536134759999,0.00012948,1,0.00000000,0.00000000,0
623,1536134760000,0.00003237,0.00003237,0.00003231,0.00003231,5085.00000000,1536134819999,0.16443671,10,1376.00000000,0.04454112,0
624,1536134820000,0.00003231,0.00003231,0.00003230,0.00003230,1606.00000000,1536134879999,0.05188238,12,657.00000000,0.02122335,0
625,1536134880000,0.00003231,0.00003231,0.00003227,0.00003230,4122.00000000,1536134939999,0.13307115,10,1737.00000000,0.05607036,0
626,1536134940000,0.00003238,0.00003238,0.00003229,0.00003229,686.00000000,1536134999999,0.02217690,5,642.00000000,0.02075614,0
627,1536135000000,0.00003234,0.00003237,0.00003234,0.00003237,520.00000000,1536135059999,0.01683237,5,211.00000000,0.00683007,0
628,1536135060000,0.00003238,0.00003249,0.00003238,0.00003241,2114.00000000,1536135119999,0.06859073,8,760.00000000,0.02464224,0
629,1536135120000,0.00003242,0.00003244,0.00003234,0.00003240,5997.00000000,1536135179999,0.19418715,16,213.00000000,0.00690972,0
630,1536135180000,0.00003240,0.00003240,0.00003234,0.00003235,746.00000000,1536135239999,0.02417019,4,520.00000000,0.01684800,0
631,1536135240000,0.00003235,0.00003235,0.00003235,0.00003235,1.00000000,1536135299999,0.00003235,1,0.00000000,0.00000000,0
632,1536135300000,0.00003237,0.00003243,0.00003237,0.00003243,6.00000000,1536135359999,0.00019440,2,3.00000000,0.00009729,0
633,1536135360000,0.00003243,0.00003243,0.00003243,0.00003243,0.00000000,1536135419999,0.00000000,0,0.00000000,0.00000000,0
634,1536135420000,0.00003240,0.00003250,0.00003240,0.00003250,1888.00000000,1536135479999,0.06123517,7,893.00000000,0.02899677,0
635,1536135480000,0.00003254,0.00003254,0.00003241,0.00003241,623.00000000,1536135539999,0.02024076,9,34.00000000,0.00110636,0
636,1536135540000,0.00003241,0.00003241,0.00003240,0.00003241,256.00000000,1536135599999,0.00829652,5,0.00000000,0.00000000,0
637,1536135600000,0.00003241,0.00003241,0.00003241,0.00003241,7.00000000,1536135659999,0.00022687,2,0.00000000,0.00000000,0
638,1536135660000,0.00003241,0.00003250,0.00003237,0.00003250,8423.00000000,1536135719999,0.27277110,8,100.00000000,0.00324914,0
639,1536135720000,0.00003242,0.00003242,0.00003241,0.00003241,1357.00000000,1536135779999,0.04399309,5,0.00000000,0.00000000,0
640,1536135780000,0.00003241,0.00003241,0.00003241,0.00003241,917.00000000,1536135839999,0.02971997,4,0.00000000,0.00000000,0
641,1536135840000,0.00003241,0.00003241,0.00003228,0.00003228,30727.00000000,1536135899999,0.99393436,26,7342.00000000,0.23708111,0
642,1536135900000,0.00003227,0.00003228,0.00003222,0.00003222,18214.00000000,1536135959999,0.58713302,19,6310.00000000,0.20344928,0
643,1536135960000,0.00003221,0.00003223,0.00003221,0.00003223,38.00000000,1536136019999,0.00122434,4,0.00000000,0.00000000,0
644,1536136020000,0.00003226,0.00003234,0.00003223,0.00003223,5306.00000000,1536136079999,0.17130959,13,5058.00000000,0.16331521,0
645,1536136080000,0.00003223,0.00003229,0.00003220,0.00003229,33501.00000000,1536136139999,1.07900171,20,351.00000000,0.01133245,0
646,1536136140000,0.00003229,0.00003229,0.00003229,0.00003229,0.00000000,1536136199999,0.00000000,0,0.00000000,0.00000000,0
647,1536136200000,0.00003220,0.00003229,0.00003218,0.00003218,2113.00000000,1536136259999,0.06813211,14,56.00000000,0.00180824,0
648,1536136260000,0.00003217,0.00003217,0.00003217,0.00003217,2.00000000,1536136319999,0.00006434,2,0.00000000,0.00000000,0
649,1536136320000,0.00003225,0.00003225,0.00003224,0.00003224,5413.00000000,1536136379999,0.17453953,7,81.00000000,0.00261225,0
650,1536136380000,0.00003226,0.00003234,0.00003224,0.00003229,1725.00000000,1536136439999,0.05572555,7,1117.00000000,0.03611573,0
651,1536136440000,0.00003228,0.00003239,0.00003228,0.00003239,536.00000000,1536136499999,0.01736071,2,533.00000000,0.01726387,0
652,1536136500000,0.00003229,0.00003231,0.00003229,0.00003231,6.00000000,1536136559999,0.00019380,4,0.00000000,0.00000000,0
653,1536136560000,0.00003236,0.00003239,0.00003233,0.00003239,1073.00000000,1536136619999,0.03474613,6,1072.00000000,0.03471380,0
654,1536136620000,0.00003239,0.00003245,0.00003239,0.00003239,12439.00000000,1536136679999,0.40356225,6,12384.00000000,0.40178080,0
655,1536136680000,0.00003247,0.00003247,0.00003239,0.00003239,242.00000000,1536136739999,0.00783846,3,1.00000000,0.00003247,0
656,1536136740000,0.00003247,0.00003247,0.00003240,0.00003240,412.00000000,1536136799999,0.01337736,5,408.00000000,0.01324776,0
657,1536136800000,0.00003240,0.00003258,0.00003239,0.00003244,12607.00000000,1536136859999,0.41007637,25,5986.00000000,0.19473842,0
658,1536136860000,0.00003250,0.00003259,0.00003243,0.00003244,16850.00000000,1536136919999,0.54892895,19,16087.00000000,0.52416781,0
659,1536136920000,0.00003257,0.00003259,0.00003246,0.00003246,3588.00000000,1536136979999,0.11688660,16,3242.00000000,0.10565544,0
660,1536136980000,0.00003258,0.00003258,0.00003250,0.00003250,778.00000000,1536137039999,0.02534708,4,104.00000000,0.00338832,0
661,1536137040000,0.00003246,0.00003262,0.00003245,0.00003262,1106.00000000,1536137099999,0.03603956,14,592.00000000,0.01929097,0
662,1536137100000,0.00003261,0.00003264,0.00003254,0.00003254,6014.00000000,1536137159999,0.19589168,8,2124.00000000,0.06930926,0
663,1536137160000,0.00003263,0.00003264,0.00003249,0.00003249,3431.00000000,1536137219999,0.11184480,74,596.00000000,0.01944727,0
664,1536137220000,0.00003250,0.00003260,0.00003245,0.00003245,1425.00000000,1536137279999,0.04631759,12,490.00000000,0.01592926,0
665,1536137280000,0.00003249,0.00003250,0.00003245,0.00003245,12241.00000000,1536137339999,0.39782846,5,12239.00000000,0.39776356,0
666,1536137340000,0.00003248,0.00003250,0.00003248,0.00003250,1952.00000000,1536137399999,0.06342754,4,1952.00000000,0.06342754,0
667,1536137400000,0.00003250,0.00003250,0.00003250,0.00003250,96.00000000,1536137459999,0.00312000,2,96.00000000,0.00312000,0
668,1536137460000,0.00003249,0.00003249,0.00003249,0.00003249,209.00000000,1536137519999,0.00679041,2,209.00000000,0.00679041,0
669,1536137520000,0.00003247,0.00003250,0.00003245,0.00003250,7414.00000000,1536137579999,0.24084409,5,5645.00000000,0.18343376,0
670,1536137580000,0.00003250,0.00003250,0.00003250,0.00003250,1732.00000000,1536137639999,0.05629000,2,0.00000000,0.00000000,0
671,1536137640000,0.00003256,0.00003257,0.00003250,0.00003256,457.00000000,1536137699999,0.01488193,4,456.00000000,0.01484943,0
672,1536137700000,0.00003250,0.00003256,0.00003250,0.00003256,4168.00000000,1536137759999,0.13547541,3,265.00000000,0.00862791,0
673,1536137760000,0.00003256,0.00003259,0.00003250,0.00003250,10110.00000000,1536137819999,0.32874141,10,5090.00000000,0.16559141,0
674,1536137820000,0.00003251,0.00003251,0.00003248,0.00003248,3121.00000000,1536137879999,0.10144348,6,662.00000000,0.02151500,0
675,1536137880000,0.00003248,0.00003248,0.00003239,0.00003239,10174.00000000,1536137939999,0.32988409,21,1391.00000000,0.04505449,0
676,1536137940000,0.00003239,0.00003239,0.00003239,0.00003239,543.00000000,1536137999999,0.01758777,2,543.00000000,0.01758777,0
677,1536138000000,0.00003239,0.00003239,0.00003235,0.00003235,680.00000000,1536138059999,0.02199844,3,11.00000000,0.00035629,0
678,1536138060000,0.00003233,0.00003233,0.00003232,0.00003232,382.00000000,1536138119999,0.01234999,3,0.00000000,0.00000000,0
679,1536138120000,0.00003232,0.00003238,0.00003231,0.00003238,1519.00000000,1536138179999,0.04915217,5,1140.00000000,0.03690375,0
680,1536138180000,0.00003232,0.00003238,0.00003232,0.00003238,6605.00000000,1536138239999,0.21357686,9,6296.00000000,0.20358998,0
681,1536138240000,0.00003238,0.00003239,0.00003232,0.00003232,11083.00000000,1536138299999,0.35878549,12,8133.00000000,0.26341128,0
682,1536138300000,0.00003235,0.00003235,0.00003229,0.00003229,1396.00000000,1536138359999,0.04511616,9,0.00000000,0.00000000,0
683,1536138360000,0.00003229,0.00003229,0.00003214,0.00003214,11858.00000000,1536138419999,0.38200851,27,1564.00000000,0.05042336,0
684,1536138420000,0.00003216,0.00003227,0.00003212,0.00003227,24673.00000000,1536138479999,0.79598295,10,23223.00000000,0.74939038,0
685,1536138480000,0.00003226,0.00003230,0.00003214,0.00003228,22893.00000000,1536138539999,0.73869754,19,20395.00000000,0.65839134,0
686,1536138540000,0.00003230,0.00003230,0.00003228,0.00003230,9954.00000000,1536138599999,0.32151418,6,9953.00000000,0.32148190,0
687,1536138600000,0.00003228,0.00003228,0.00003218,0.00003219,1274.00000000,1536138659999,0.04103033,7,0.00000000,0.00000000,0
688,1536138660000,0.00003219,0.00003219,0.00003214,0.00003214,16051.00000000,1536138719999,0.51615846,17,2064.00000000,0.06638931,0
689,1536138720000,0.00003214,0.00003219,0.00003213,0.00003213,5443.00000000,1536138779999,0.17495613,13,5069.00000000,0.16293951,0
690,1536138780000,0.00003219,0.00003219,0.00003208,0.00003210,15256.00000000,1536138839999,0.48989695,24,1977.00000000,0.06345947,0
691,1536138840000,0.00003207,0.00003219,0.00003204,0.00003208,1995.00000000,1536138899999,0.06396806,16,305.00000000,0.00979670,0
692,1536138900000,0.00003219,0.00003219,0.00003211,0.00003219,498.00000000,1536138959999,0.01602262,6,398.00000000,0.01281162,0
693,1536138960000,0.00003219,0.00003219,0.00003211,0.00003211,116.00000000,1536139019999,0.00372604,2,16.00000000,0.00051504,0
694,1536139020000,0.00003219,0.00003220,0.00003219,0.00003220,2821.00000000,1536139079999,0.09081439,2,2821.00000000,0.09081439,0
695,1536139080000,0.00003220,0.00003220,0.00003220,0.00003220,1.00000000,1536139139999,0.00003220,1,1.00000000,0.00003220,0
696,1536139140000,0.00003212,0.00003227,0.00003212,0.00003227,2678.00000000,1536139199999,0.08605295,6,550.00000000,0.01770159,0
697,1536139200000,0.00003216,0.00003224,0.00003211,0.00003224,2320.00000000,1536139259999,0.07454247,7,247.00000000,0.00796328,0
698,1536139260000,0.00003214,0.00003214,0.00003214,0.00003214,342.00000000,1536139319999,0.01099188,1,0.00000000,0.00000000,0
699,1536139320000,0.00003223,0.00003223,0.00003223,0.00003223,317.00000000,1536139379999,0.01021691,4,317.00000000,0.01021691,0
700,1536139380000,0.00003223,0.00003223,0.00003223,0.00003223,948.00000000,1536139439999,0.03055404,2,948.00000000,0.03055404,0
701,1536139440000,0.00003222,0.00003222,0.00003220,0.00003220,388.00000000,1536139499999,0.01249508,3,388.00000000,0.01249508,0
702,1536139500000,0.00003220,0.00003220,0.00003199,0.00003201,25638.00000000,1536139559999,0.82082512,26,3148.00000000,0.10074032,0
703,1536139560000,0.00003201,0.00003217,0.00003201,0.00003217,2060.00000000,1536139619999,0.06602424,7,708.00000000,0.02274672,0
704,1536139620000,0.00003212,0.00003212,0.00003200,0.00003200,7878.00000000,1536139679999,0.25228392,10,1245.00000000,0.03998940,0
705,1536139680000,0.00003202,0.00003212,0.00003202,0.00003212,375.00000000,1536139739999,0.01203866,5,374.00000000,0.01200664,0
706,1536139740000,0.00003212,0.00003212,0.00003212,0.00003212,146.00000000,1536139799999,0.00468952,2,146.00000000,0.00468952,0
707,1536139800000,0.00003212,0.00003212,0.00003212,0.00003212,1.00000000,1536139859999,0.00003212,1,1.00000000,0.00003212,0
708,1536139860000,0.00003212,0.00003213,0.00003200,0.00003207,1992.00000000,1536139919999,0.06390044,11,732.00000000,0.02351215,0
709,1536139920000,0.00003211,0.00003212,0.00003211,0.00003212,327.00000000,1536139979999,0.01050103,2,327.00000000,0.01050103,0
710,1536139980000,0.00003211,0.00003211,0.00003211,0.00003211,14.00000000,1536140039999,0.00044954,2,14.00000000,0.00044954,0
711,1536140040000,0.00003202,0.00003212,0.00003191,0.00003212,29272.00000000,1536140099999,0.93908027,30,23764.00000000,0.76303155,0
712,1536140100000,0.00003208,0.00003208,0.00003208,0.00003208,5.00000000,1536140159999,0.00016040,1,5.00000000,0.00016040,0
713,1536140160000,0.00003208,0.00003208,0.00003208,0.00003208,1447.00000000,1536140219999,0.04641976,5,1447.00000000,0.04641976,0
714,1536140220000,0.00003201,0.00003207,0.00003200,0.00003200,7244.00000000,1536140279999,0.23181042,5,3.00000000,0.00009621,0
715,1536140280000,0.00003207,0.00003207,0.00003200,0.00003200,2889.00000000,1536140339999,0.09247369,3,2889.00000000,0.09247369,0
716,1536140340000,0.00003199,0.00003206,0.00003199,0.00003206,512.00000000,1536140399999,0.01637902,3,2.00000000,0.00006412,0
717,1536140400000,0.00003206,0.00003206,0.00003200,0.00003206,6616.00000000,1536140459999,0.21172496,3,216.00000000,0.00692496,0
718,1536140460000,0.00003206,0.00003206,0.00003199,0.00003199,353.00000000,1536140519999,0.01129254,3,1.00000000,0.00003206,0
719,1536140520000,0.00003199,0.00003206,0.00003199,0.00003199,2452.00000000,1536140579999,0.07844018,6,10.00000000,0.00032060,0
720,1536140580000,0.00003206,0.00003206,0.00003206,0.00003206,49.00000000,1536140639999,0.00157094,2,49.00000000,0.00157094,0
721,1536140640000,0.00003206,0.00003206,0.00003205,0.00003205,46.00000000,1536140699999,0.00147431,3,46.00000000,0.00147431,0
722,1536140700000,0.00003200,0.00003206,0.00003200,0.00003203,19153.00000000,1536140759999,0.61319196,10,16727.00000000,0.53555996,0
723,1536140760000,0.00003203,0.00003203,0.00003203,0.00003203,0.00000000,1536140819999,0.00000000,0,0.00000000,0.00000000,0
724,1536140820000,0.00003200,0.00003206,0.00003200,0.00003206,1356.00000000,1536140879999,0.04344384,5,864.00000000,0.02769984,0
725,1536140880000,0.00003206,0.00003206,0.00003199,0.00003199,790.00000000,1536140939999,0.02527616,4,2.00000000,0.00006412,0
726,1536140940000,0.00003199,0.00003205,0.00003190,0.00003190,19376.00000000,1536140999999,0.61901023,13,328.00000000,0.01047054,0
727,1536141000000,0.00003193,0.00003202,0.00003190,0.00003190,2894.00000000,1536141059999,0.09245523,14,720.00000000,0.02303632,0
728,1536141060000,0.00003190,0.00003201,0.00003186,0.00003191,5003.00000000,1536141119999,0.15950567,12,112.00000000,0.00357452,0
729,1536141120000,0.00003187,0.00003191,0.00003178,0.00003178,35615.00000000,1536141179999,1.13294495,38,203.00000000,0.00647773,0
730,1536141180000,0.00003177,0.00003178,0.00003177,0.00003177,16870.00000000,1536141239999,0.53596641,17,651.00000000,0.02068878,0
731,1536141240000,0.00003177,0.00003178,0.00003177,0.00003178,19046.00000000,1536141299999,0.60511482,11,2340.00000000,0.07436520,0
732,1536141300000,0.00003177,0.00003178,0.00003177,0.00003177,10854.00000000,1536141359999,0.34485494,18,2336.00000000,0.07423808,0
733,1536141360000,0.00003177,0.00003178,0.00003177,0.00003177,4472.00000000,1536141419999,0.14208714,8,1170.00000000,0.03718260,0
734,1536141420000,0.00003177,0.00003177,0.00003154,0.00003154,31213.00000000,1536141479999,0.98684102,52,10.00000000,0.00031764,0
735,1536141480000,0.00003154,0.00003174,0.00003142,0.00003154,32773.00000000,1536141539999,1.03323148,57,7466.00000000,0.23538966,0
736,1536141540000,0.00003154,0.00003154,0.00003139,0.00003139,39506.00000000,1536141599999,1.24066496,38,19577.00000000,0.61459601,0
737,1536141600000,0.00003140,0.00003165,0.00003120,0.00003136,36519.00000000,1536141659999,1.14313274,73,12570.00000000,0.39473503,0
